text,label
kawawa yung LGBT manalo si binay manny hayop,1
admin coalition wary binay offer bare health records URL via INQUIRER,0
edwin lacierda unfortunate grace poe rejected outright offer mar roxas unity talks URL,0
tanong lang sagot,2
better,2
mar roxas,2
noynoy aquino,0
paolo roxas aika robredo muntinglupa sports complex roxas robredo NUMBER leni ismy VP USERNAME URL,0
putcha subukan lang talagang dayain roxas si duterte,1
ok e ggv e sumingit tong racist commercial binay hahaha,1
sir different binay family credibility questionable URL,0
binay laki budget makati halos P NUMBER billion taon dami pang mahirap makati mo dinala pera makati,1
trillanes mas natatakot umano kay duterte pagpatay kay VP binay tinawag magnanakaw DZMM tele ba via …,1
kang si mar roxas,2
nagsasayang effort,1
yung angel si binay jusmiyo hahaha,1
si poe pinadi disqualify si binay pinapakulong tas naman si miriam kini question yung kalusugan hays nalang kalaban mar,0
paid NUMBER million pesos air black propaganda mar roxas would USERNAME,0
lss kantang binay,2
hahaha P,0
USERNAME kang tangang bobong botante humahanga tanga kay magnanakaw binay,1
SI MAR SI DUTERTE SI MIRIAM SI POE SI BINAY SI MAR bwesit yan,1
mar roxas nagpasok contraband airport problema gobyerno yun facepalm laglag bala,1
RT USERNAME toni katangian niyo kayong big winner binay nognog pandak laki hirap ©,0
taenang commercial binay ... lakas maka BM ALDUB last chance,1
TF roxas next duterte sounds fishy,1
nagmumura pag nakikita si pnoy mar roxas tv ...,1
good PM USERNAME issue binay hoping ur response thanks,0
lang ba annoyed ad binay feeling nagbblack screen death TV lol,1
binoto daw si duterte bket pangalan daw roxas lumabas resibo,1
RT USERNAME toni katangian niyo kayong big winner binay nognog pandak laki hirap,0
naninira kay VP binay goodluck sainyo lng msasabi sainyo nyo kayang siraan nmn sira,2
mambobolang duterte,1
VP BINAY IGINIIT ITUTULOY CCT PAG NANALONG PANGULO USERNAME ... URL via USERNAME philippines,0
wag naman sabihan si binay burn baka seryosohin guys binubulluy nanaman,0
pota man nabastos si duterte UPLB si roxas binay nga nababastos araw araw social media big deal ba pwe,1
RT USERNAME binay admits really poor entering politics,2
among closet rich,1
tell survey duterte NUMBER lead poe even rape remark true,0
hell excited either duterte poe going president definetly mar roxas DESPERATE election NUMBER,1
USERNAME sayang kayo pogi binay sana huhu tas wala nadin burger lord,0
drama trabaho lang yan si mar roxas daang matuwid,2
URL,0
RT USERNAME mar roxas kasama faculty members mag aaral monfort academy biniray festival romblon URL,0
binay matali pwesto,0
tomorrow holiday mar roxas lost millions votes,0
mar roxas appealing grace poe form alliance desperate much halalan NUMBER philippine elections philippines NUMBER,1
@doc4dea d: roxas binay duh USERNAME USERNAME USERNAME USERNAME USERNAME,1
ba disenteng tao MAR ROXAS VOTE BUYING SCANDAL,2
URL,2
go digong,2
ph vote duterte,2
USERNAME USERNAME USERNAME,1
duterte poe mar miriam,2
sorry binay :3,1
puro si binay,0
USERNAME grace poe miriam defensor santiago top vice president choices mar roxas – survey URL PH vote PRES MIRIAM,0
two possibilities,2
NUMBER binay P NUMBER TV ad fund ill gotten shame,2
NUMBER money legit campaign donations terrifying,1
binay poe roxas santiago snub leader want forum – voters … URL quezon news,1
wait grace poe endorse tide champion surf pili pinas debates NUMBER,0
mar roxas ... always president,0
nog nog rin tas binay face ... campaign ba yun pambabash im confused ¿,0
atty bondal anong ads VP binay lumalabas TV nognog pandak ... inaamin magnanakaw,1
USERNAME good day roxas robredo,0
STANDARD UPDATE san juan city mayor guia gomez throws support mar roxas,0
PPCRV unofficial count NUMBER pm presidential race duterte NUMBER 990 roxas NUMBER 711 poe NUMBER 543 binay NUMBER 250 miriam NUMBER 096 se ñeres NUMBER,0
TAMA KNA YA MAR ROXAS HA,1
HAHAHA TANGINA SI PAPA SI ROXAS BINOTO KASI AKALA SI MAR BINOTO DU NUMBER LALABAS TANGINA HAHAHA PAPA NAMAN,1
binay NUMBER question whether binay bad whether badder rappler URL,1
USERNAME sana makulong n binay ... pra wag tularan ...,1
VIDEO MAR roxas withdraws says wish create trouble URL via news NUMBER,0
galit kay mar roxas kasi mainstream ihate URL,0
USERNAME wala akong napupusuan need research charot peri definitely binay,0
daw maitim sya daw nagbigay liwanag anong liwanag e nga umattend hearing maliwanagan binay,1
BOBO binoto mo si mar roxas,1
edwin lacierda unfortunate grace poe rejected outright offer mar roxas unity talks URL,0
rep binay pumalag pagpapasara tanggapan URL via balita newspaper,0
NUMBER K sweldo mo wala buwis increase binay onlybinaytaxcut onlybinay URL,0
P NUMBER per hakot tao papalakpak sayo sortie mo niloloko mo mo grace poe naku POE POE NUMBER URL,1
mars bungis kap pndak negneg laki hirap nasayo tunay anak binay USERNAME URL,1
busy tao hack COMELEC website si binay tigil paninira amputa nog nog makisama naman araw,1
RT USERNAME BREAKING mar roxas finally becomes NUMBER among presidential candidates URL,0
MALIGAYANG KAARAWAN VICE PRESIDENT JEJOMAR C BINAY URL,0
USERNAME po nananawagan wala pong nangongolektang basura tambak po basura makati binay,0
wala daw si binay bauan tech,0
USERNAME aguho please help campaigning roxas robredo NUMBER already installed tarps streamers,0
RT USERNAME ayaw nyo kay roxas pinatalsik niyo si poe tapos ayaw rin kay duterte si binay nalang,1
di kapanipaniwala yung vote kay roxas tangina nung bumoto pilipinas talaga kawawa DU NUMBER sana manalo,1
leni robredo MMK NUMBER days official campaign season starts hmm … ayaw naman mar roxas drama,1
USERNAME USERNAME USERNAME kakuripot talaga binay hayst haha,1
alamat talaga binay sukli yung NUMBER 500 voucher incash ibibigay yung NUMBER k whooo binay president,0
kathryn daniel disobeyed rules comelec also mar roxas tsk daang matuwid pwe,1
nangdadaya botohan maysamang plano kay duterte bukas,2
YAN BA PRESIDENTE NYO,2
SI MAR ROXAS,1
USERNAME okey yon basta wag lang roxas binay haaha,0
buuurnn mar roxas yan eh dayaan MOVES,1
binay says knows limlingan physical condition whereabouts eleksyon NUMBER URL URL,0
binay nognog pandak ad distrubing speak properly,0
wala kaming pake grace poe,1
TV patrol comelec pinabulaanan nabilang boto duterte kay roxas pagtesting VCM USERNAME URL,0
bumoboto rin talaga kay roxas binay shet URL,1
NUMBER lang bumoto kay mar roxas samen tapos puro duterte whyyy,1
give us even skies get rough binay presidency RP NUMBER FIC,0
mar roxas dami mo alam,1
parehas nakakaloko yung ad binay roxas haha,1
‘ GIVE MAR CHEAT ’ DESTROY COUNTRY ’ open letter mar roxas URL,1
bobo lang boboto kay mar roxas,1
hay binay ... ayaw sayo kasi makati lang bukambibig mo baka nakakalimutan mong VP bansa mayor pili pinas debates NUMBER,1
sen poe respect duterte opinion SET opinion political members crossed party lines deciding URL,0
obviously talaga deserving sina mar binay ... bugo lang muvote,1
nga si MAR ROXAS,2
MR palengke kasi dun nababagay,1
mamimiss tv commercial binay tangina,1
RT USERNAME kambingan senator nancy binay URL,0
cam sur biggest political dynasties fuentebellas villafuertes endorse VP binay senatoriables USERNAME URL,0
thank mar know accept defeat unlike binay,1
jojo binay president,0
purge real af mar roxas win dayaang DILAW,1
sandro blushing babe ticklish jojo binay turns lights watching whole time RP NUMBER fanfic,1
really hoping voters get fooled binay left right allegations problems w nognog pandak one,0
sandro nd baste wyl watching horror movie cinema sandro feel someone beside baste binay cant see RP NUMBER fanfic,1
kinakabahan pipiliin judges poe roxas go semis PGT NUMBER presidentiables got talent halalan NUMBER,0
USERNAME dictator P noy hypocrisy highest level LP desperate roxas,1
mar roxas mangaldan public market laterrr,0
binay ranks poverty corruption top moral issue URL via manila bulletin,0
touch naman nognog binay commercial,0
di kinaya yung mukha binay :( URL,0
binay poe roxas face PHL ’ largest business group URL,0
new middle finger emoji time upcoming election,2
kay binay yung huli,1
asar yung commercial binay,1
ngaung si mayor duterte bumoboto bawal media loob precinct si roxas media loob precinct knina ha eleksyon NUMBER,1
pinauso yata junjun binay yang banned life yan hawa hawa lang poe URL,0
RT USERNAME wala po akong duda puso isip po PILIPINO sen grace poe POE,0
PILIPINAS,2
mar roxas president,2
chiz escudero VP ...,2
angdaangmatuwid,0
yucks mar roxas copycat gne mandaraya pwee pasi,1
isabela gov bodjie dy thanks VP binay visiting home province dy president nationalist people coalition USERNAME,0
RT USERNAME vice pres binay united nationalist alliance declares official senatorial slate via USERNAME URL,0
salgado says USERNAME move fits orchestrated effort mar roxas LP allies inc palace spox attack VP binay,0
umangat rank roxas HALA dayaang matuwid pilipino,1
PPCRV presidential candidate results PARTIAL TIME p NUMBER DUTERTE NUMBER 084 173 NUMBER POE NUMBER 938 878 NUMBER ... URL,0
ad binay ung NUMBER lang sinabi dulo totoo,1
amidst allegations corruption VP binay remained true form scared face allegations verdict politics PH,0
mar roxas URL,0
USERNAME USERNAME binay late,0
USERNAME like wharton bred mar roxas whose using P word outburst wack wack height kabastusan,1
puno tao plaza naga roxas robredo mayo roxas mar PH vote roxas maayos aksyon reporma URL,0
putang ina mo binay ampapanhet commercial mo hayop,1
know difference binay loves poor du NUMBER hates poverty roxas known fraud leader du NUMBER ... URL,1
senator antonio trillanes IV vice president jejomar binay lied TV ad senate probe URL URL,1
damn grace poe taking NUMBER nd place,1
VP binay reiterates waiver challenge pre debate presscon via USERNAME URL,0
go binay pagbabago,0
USERNAME bigat nga nung bagsak nung tv ad binay galing eh solid ba,0
binay twits roxas nagawa wala nagrereklamo PILI pinas debates NUMBER vote PH NUMBER URL,0
akala MAKATI lang kamay nitong si binay mapanlait pala butihing guro sauce nog nog hambog,1
pala gumiginta si binay kasi nakikita nag adjust,1
nakakainis tlaga tong ad binay tsk tsk ALDUBHALF way USERNAME,1
binay commercial probably annoying commercial history candidacy advertisments,1
duterte ‘ waiver ’ valid ‘ empty ’ — lawyer URL vote PH NUMBER,0
USERNAME kay binay haha,0
expectation roxas poe unity duterte administration,2
reality roxas pnoy united JAIL together,2
ayaw DILAW,1
RT USERNAME mar roxas noynoy aquino ticking time bombs premature detonations supot,1
grabe si mar roxas presidential debate halos galit kay poe tapos,1
takteng patama quotes yan twitter pati ba naman si rodrigo miriam niyong jeje bat si jejomar binay di niyo gawing jeje,1
NIYO IBOBOTO SI DUTERTE SI MIRIAM POE LANG WAG LANG YONG DALAWANG KURAKOT DUTERT epresidente,1
nape ñas ‘ signing bonus ’ join binay ’ ticket URL USERNAME vote PH NUMBER URL,0
PH arena NUMBER wants taylorswift NUMBER ETO NAMAN YUNG AD BINAY PUNYETA TALAGA NAKAKABEASTMODE,1
magsama sama pilipino sigaw mar roxas mar roxas switch mar roxas robredo,0
miski ilang artista mag endorse kay mar roxas di rin mananalo yan alam nyo yan,1
binay camp surprised ombudsman order network news live URL via CNN philippines,0
USERNAME nako naman nga parang binay eh,0
situation worsen poe duterte succeeds war drugs LG bo URL,0
USERNAME kasalanan binay USERNAME,1
binay wag mo ipagmalaki nognog st pandak laki hirap aayos ba bansa niyan,1
natatawa haters duterte iboboto si binay mar tanga nyo haha u think vote santiago poe cowards,1
kampo binay binatikos ombudsman inihain kaso URL via brigada news philippines,0
si mar roxas presidenti ambot nalang jud aning pilipinas,0
NONOY ERWIN SICAD null leads vice mayor roxas city unofficial partial results PH vote via USERNAME URL,0
kay VP binay matatapos kahirapan,2
binay priority NUMBER ps,0
nakkaurat tong commercial binay punyeta hnd lng ikw pandak mundo pgkkaalam hnd ambassador pandak,1
hay binay,1
binoto si duterte lumabas roxas ahahaay ...,1
binay marcos memorial overshadowed political colors election season haiyan URL,0
groupy w binay,2
hahahahhaha URL,0
love boodle fight si binay makaka boodle titiisin lang gutom mag mang inasal URL,1
binay heckled UPLB dutertards rejoiced duterte asked legitimate question dutertards cried foul doublestandards,1
binay wag,1
binay finally completes senate slate URL,0
USERNAME sibli yung sagot binay kakaloka,1
yellowtards mar roxas actions still decent pagmata intawon mo ayaw DILAW,1
si poe nalang please wag si DU NUMBER,0
USERNAME USERNAME paparangalan daw jejemar binay yung manalo h NUMBER h NUMBER ok bai,0
NUMBER EILY liz quen something new,2
NUMBER JK labajo photograph wish FM,2
NUMBER day NUMBER josh ane BER,2
NUMBER LTFRB,2
NUMBER VP binay,2
NUMBER 6 TIME PHT,0
yan si binay,0
USERNAME USERNAME USERNAME USERNAME kamuka mo un onyok binay,1
USERNAME USERNAME USERNAME likewise dont even watch show lalo pag nanalo c mar roxas yayabang lalo c korina,0
masakit malupit pag tao minamaliit binay,0
ulul mo roxas daang matuwid nga noynoy di nagagawa,1
roxas plastic mode,2
binay nakaw mode,2
poe drama mode,2
duterte beast mode,1
one annoyed mar roxas ad right NAKAZOOM MUKHA NSNLENXHSBA,1
bwisit yung commercial binay kala mo totoo,1
mar roxas dug grave disappointment,1
pinagkaiba kay binay URL,0
mar roxas mobilize software solutions improve public service MB hot seat,0
blame poe roxas binay voters URL,0
RT USERNAME bigyan award si binay denial king spending king corruption king URL,1
mas matigas,2
DICK gordon JUN JUN binay,2
pagbabago,1
pampatraffic yung kaganapan kanina magsaysay cause binay muntik malate kay arias ha,0
leche bagong commercial naman si binay,1
sana pag tinignan si binay last time makakita corrupt sinungaling URL,1
si binay nangunguna sws survey hay pilipinas mahal :(,2
AILYS real father,1
SHUT MAR ROXAS,1
think backing poe roxas first anti duterte ads ayaw DILAW DU NUMBER,1
ponyetang binay ad yan sariling buhat bangko,1
kay binay libu libong pilipino nagrereklamong kurakot sya :( haha,1
“ act kindness matter small ever wasted ” pagbabalik binay makati binay makati san,0
puti si poe bahid kasamaan puro kabutihan pili pinas debates NUMBER,0
DRAMA PAAWA HOAX yan mar roxas parang ABS CBN ABSCBNNEWSISHOAX URL,1
pukingina mar roxas,1
USERNAME USERNAME nahiya di mo binay,0
really yellow supporter god knows much revile mar roxas leni BBM BBM BBM,1
RT USERNAME binay turns NUMBER ’ birthday wish URL USERNAME USERNAME USERNAME,0
binay kalokohan,1
NUMBER duterte pucha goodbye roxas aba ayaw bumitaw eh wala kanang dadaya haha,1
poe advisers say ’ match binay ’ puno URL via INQUIRER,0
USERNAME binay,0
USERNAME kinikilig si mar roxas,0
palapit lapit si binay mafeel kaming connection ulol binay trapong ina pili pinas debates NUMBER,1
URL,2
’ dictator ’ turn laugh binay,0
filipinos would either stupid ignorant either roxas binay wins,1
nanginginig tuhod grace parang awa mo nanalo si duterte kaming mayayaman URL,1
poe back NUMBER latest survey pitches chiz LP bailiwick URL PH vote duterte,0
tangina neto mar roxas eh bobo talaga nakikipag unite kay poe mag kaisa si duterte miriam bobo mar bobo,1
hahaha chinat kuya binay,0
RT USERNAME NAUUMAY NAKO CAMPAIGN ADS BINAY PUTANGINA OO SIGE NOGNOG KANA,1
baka kurap niyo lang si mar roxas kay duterte,0
WAIT ELECTION MAUUBUSAN FRIENDS DEFENDING DUTERTE,0
PPCRV NUMBER pm duterte NUMBER poe NUMBER rocas NUMBER binay NUMBER MDS NUMBER k partial unofficial,0
USERNAME sorry sabihan si babe binay haha,0
ampangit bagong commercial binay ayos yung nognog pandak laki hirap eh hahaha,1
RT gmanewsbreaking honasan corruption charges vs binay tamang korte trial publicity … URL,0
nao OC han grammar ad binay,0
sana sumali si mar roxas survivor galing magmanipulate tao tsaka mag initiate alliance ayaw DILAW,1
masamang mag ambisyon starring balikbayan poe kurimaw binayag karapatan DUTERTE NUMBER EVER CAYETANO URL,1
tanging pangulo hinding kakalimutan yan si VP BINAY,2
B NUMBER NAY,2
binay winner,0
tama po VP binay kc yellow govt wala lng pki alam ABSCBNNEWSISHOAX USERNAME USERNAME URL,1
INANGYAN MAR ROXAS KALOKOHAN,1
mar roxas ayaw DILAW URL,1
bang pinupunto binay part current admin naitulong ba talaga,1
mongoloid dutertard newsfeed ewan ba bat andaming naglike takot daw mamatay anti duterte di iboboto RIP LOGIC,1
conference KKK karanasan kakayahan komitment bayan movement vice president jejomar binay ... URL,0
RT USERNAME presidential bets santiago roxas binay present platforms one one PCCI presidential forum USERNAME …,0
toni katangian niyo kayong big winner binay nognog pandak laki hirap PBB big night,1
drama binay mangampanya noh kainis,1
TANGINA BINAY MAGLALABA PRESIDENTE GAGO,1
hi USERNAME USERNAME new NUMBER govt start PRIORITIZE mindanao development plan PH vote POE ASAP kuwentuhang halalan,0
VID rep abby binay running mate monique lagdameo dance hey mickey URL USERNAME vote PH NUMBER,0
si binay ba,0
nakakalss ung bagong campaign song binay B NUMBER NAY,0
binay morales parehong nakapuntos bagong ruling SC parehong nakapuntos sina ombudsman conchita carpio ... URL,0
RT USERNAME island nlang bumuo po kayo sariling gobierno nancy binay pacquiao neri dino isko alma moreno https :/ …,1
binay says mar blinded ambition say,1
seeing MDS losing election really hurts SEEING ROXAS BINAY SHOWS LOW FILIPINO STANDARDS,1
like mar roxas ...,0
pwede mag separate nalang mindanao manalo si binay,0
tong nababalitaan nangunguna daw si mar roxas,0
tama si USERNAME plan b roxas leni aquino e papanalo si leni impeach si duterte leni halalan NUMBER BBM NUMBER VP,1
maniniwala si binay si poe pumapangalawa eh,0
bastie mar roxas ba URL,0
nako nagprotesta tacloban kay mar roxas tapos si DJP ieendorse si mar tsk PSY pagyanig,0
make people follow rules respect,2
N oto mar roxas,2
halalan NUMBER,1
president rodrigo duterte,2
vice pres bongbong marcos,2
secretary miriam santiago,2
cleaners,2
mar roxas,2
jejomar binay,2
,0
miriam duterte roxas,0
NUMBER lang naman pagpipilian ieendorse DJ eh si roxas binay poe,0
hahaha bat tawang tawa commercial binay :(,0
USERNAME USERNAME takot tpos pag si VP binay manalo bka bigla nmn mg quit ha day PH vote binay,0
itim binay srsly,1
paglipat gma si mar roxas bumungad NAKAKATAKOT PALA TALAGA,1
USERNAME panelist kay binay ... bawal magdala notes papeles debate,0
KAY BINAY KAY BINAY KAY BINAY ugggh paulit ulit laaang,1
nakakairita si trillanes aquino roxas real desperatemoves NUMBER,1
hahayaan ba nating buong pilipinas naman nakawan binay wag naman di magandang biro binay URL,1
binay mar wins presidential election certainly migrate country going back philippines anymore,1
watched interview mar roxas disappointing,1
nasira naman gabi TV ad binay,1
halatang pinag iinitan lang si mayor binay im pro anti like hello makati lang nakikita places,1
binay marunong akong maglaba mamalengke magplantsa edi katulong lang gago,1
recent strafford survey claim mar roxas top choice fear duterte leading survey,1
vote binay corrupted want power,1
parang nakakainis yung pinagsasabi mar roxas ads kabadtrip,1
ituloy natin magandang nasimulan natin daang matuwid kasama sina mar roxas leni robredo URL,0
either santiago duterte wag lang si roxas puta,1
pucha nanaman si binay,2
okay lang wag yung tulungan mo,1
USERNAME wala nandito si VP binay nagpapagupit,0
USERNAME USERNAME USERNAME NGA KANINA DI MATIGIL YANG BINAY MO,1
makes roxas think poe votes diverted former withdraw candidacy,2
ayaw DILAW,2
PH vote,1
sorry ha annoying gud advertisements mar roxas wala daw drama hahahaha kana iyang chuchu ... URL,1
nabasa lang hahah laugh trip,2
anong pinagkaiba binay kay alma,2
si binay nog nog,2
si alma moreno,2
showtime U ltimate ki lig,1
know grace poe,0
USERNAME need discipline talaga lo neggy binay tra poe mar epal go duterte lang miriam sana kaso du NUMBER talaga,1
aquino knowing roxas lose duterte echoes roxas plan unite presidential candidates turn duterte,1
USERNAME USERNAME USERNAME kelan ba problema mrt eh dami nang nakaupo roxas election nga naman tsk tsk ...,1
USERNAME heyheyyow mag submit kay binay,0
RT USERNAME USERNAME KAYONG BINAY LANG UUNLAD MAGNANAKAW PWE,1
USERNAME USERNAME ganito naman lagi yung nagmamalasakit yung nakakalimutan :( buti si binay,1
tao magkakagusto sayo mar roxas,2
wanted president,0
mar roxas pumapangalawa wtf,1
RT USERNAME context READ roxas laglag bala bullet carrier take responsibility URL USERNAME http …,0
papa basta binay ah,2
ate,2
papa wala,2
huy,0
RT USERNAME binay nognog pandak thats binay,1
USERNAME USERNAME USERNAME binayaran spotted pagiging bias taga makati,1
kabahan bukas dayaan talaga gigising nalang si mar roxas nangunguna,1
laki pagbabago makati ibalik binay ... go abby binay,2
binay makati san,0
mr binay please stop using “ nognog ” card campaign ads cringeworthy tbh ugh,1
roxas gets guia gomez nod san juan binay talks fraternity brods URL via rappler,0
@gmanews VP binay ’ back NUMBER race URL voted office deserve,1
poe pinilit si duterte gawin siyang running mate URL,0
seen rappler apology non apology mar roxas URL,0
santiago binay roxas poe told PCCI presidential forum URL via GMA news,0
USERNAME LOL ...,2
real program government promise bribe candidate said like binay liar,1
nung umulan kapangitan sinalo binay,1
puro katarantaduhan mar roxas nakikita news ulol ba,1
binay nanaman pala bukas,0
nabubuwang si trillanes roxas,0
USERNAME pandak nognog laki hirap si binay e lol,1
binay morales parehong nakapuntos bagong ruling SC URL @kbdaenlle,0
napuri nalait bagsakan si binay dun campaign ad meshekit,1
seriously duterte candidate remains strong firm marriage equality ayaw poe ... URL,0
mar binay desperate instead giving lots effort kampanya ayun binabantayan si duterte sinisiraan ULOL,1
nganung NUMBER rjod ug vote si poe ug mar roxas hmmm pls ayaw pls dont let cheaters win URL,1
binay unang tanong ha ha ha nagbibingibingihan si miriam sagot MIRIAM NUMBER miriam tuloy miriam rin miriam fight NUMBER DU NUMBER,1
glare stage lights binay tells bauan residents rags riches story P hvote URL,0
binay wins president philippines,2
short horror story,1
binay poe duterte voteextrawisely elections NUMBER,0
expected,2
NUMBER duterte,2
NUMBER santiago,2
NUMBER poe,2
NUMBER roxas,2
NUMBER binay,2
sakit umasa,2
PH VOTE DUTERTE,0
USERNAME laki galit kay binay,0
VP binay talks platforms cavite city place w NUMBER registered voters USERNAME URL,0
USERNAME mas masakit tinalo sha binay roxas botohan wtf,1
si poe binay yan dos nasalang yari tanong issue ibabato dyan ... say N oto ABSCBN URL,0
@clarrkeyyy annoying nakay ngalan binay news IKR,1
take shot every time,2
roxas mentions daang matuwid,2
duterte tries funny,2
poe mentions father,2
binay says bullshit,1
nakakainis yun kay binay ... ate mayor kasi makati dati kinailangan magpasikat non =),1
RT USERNAME daming political ads binay,1
kumusta mar roxas banda masakit bulsa ba puso,1
RT USERNAME mukang kokey talaga si binay tangina hahaha,1
kabado si mar roxas dayaan MOVES dayaang matuwid,1
binay gov ’ exhausted means save OFW zapanta ’ life URL,2
USERNAME URL,0
maasahang pra nangangailangan suportahan ntin si binay pra pagbabago kaginhawaan,2
binay priority NUMBER ps,0
LOOK binay sign ala hollywood rises banaue rice terraces URL URL,0
NUMBER lead mahirap habulin lord let roxas win please DUTERTE halalan NUMBER,0
hong ibinoto si duterte nung lumabas resibo kay roxas punta yung vote wtf,1
anyone fvcking one binay dapattama,1
si mar roxas magpapatuloy magpupuno magtatama nasimulan daang matuwid sinsero dedikado di dadramahan di nanakawan,0
ballers surrendered us duterte supporters decided switch mar roxas URL,0
aba mar roxas NUMBER nd spot miracle election NUMBER dayaang DILAW,1
im wondering mar trillanes desperate moves seems scared something thay didnt know,2
roxas poe,1
USERNAME si roxas du NUMBER nalang nag lalaban,0
RT USERNAME simula pagiging lingkod bayan mar roxas,2
URL URL,0
tunay paglaban kahirapan gingawa VP binay,2
binay nangabak ilocos,0
memo mar roxas binay continues climb back last year dominance bec effective advertising URL,0
torn whether good bad news miriam duterte running thus splitting wise votes duterte NUMBER,0
binay assumes title VP even function VP,0
selfie meeting waiting jun jun binay ... talavera sales office URL,0
RT USERNAME binay wants keep using words people use nognog pandak stop …,1
know hate mar roxas leni robredo corrupt ayaw DILAW duterte till end,1
kath DJ shamelessly supported mar roxas knowing hated kasi silang utak vote kathryn FPP KCA,0
USERNAME rather issue citizenship rather plunder corruption ” grace poe,0
NUMBER mahihirap probinsiya tututukan binay government nangako kahapon si vice president jejomar binay mas ... URL,0
mar roxas laglag bala government problem passengers ’ responsibility presidential candidate ... URL,0
yung ad binay langya sumakit ulo,1
leni idol si binay,2
nakahandang lumagda kasulatan si libera ­l party LP vice presidential bet ... URL,0
bat binay pangulo eh ngayong bise makati lang naman pinauunlad eh,1
subcommittee report recommending filing plunder cases VP binay presented senate plenary URL,0
RT USERNAME GETS YUNG PAID ADVERTISEMENT BINAY PURO ITIM NATIN SYA NAKIKITA DUN KASI NGA ITIM AHAHAHAH,1
wag lang talaga president si mar roxas,0
nape ñas binay using URL URL,0
team thirty maiiwan team thirty plipinas grace poe ... chareeet hahahah,0
nakakabeastmode tong mar roxas,1
believe mar roxas company using sajaegi kpop halalan NUMBER,1
si mar roxas kumakain baso umiinom plato,2
katangahan siyang taglay,2
wag iboto si mar,1
RT USERNAME tangina neto binay paawa effect commercial punyeta,1
pal shot dead binay vows serious crimefighting name honasan anti crime czar URL URL,0
wondering mar roxas mind,0
parang tanga patalastas nung kay binay,1
candidates abby binay makati mayor monique lagdameo makati vice mayor URL,0
look topped USERNAME online poll mar roxas defeated binay poe duterte URL URL,0
grace poe supporters stage protest says NUMBER peso incentive attend rallies given ... URL,0
VP binay contributions OVP budget funded TV ads URL via GMA news,0
TV patrol ombudsman natatakot pagbabanta kampo VP binay USERNAME URL,0
USERNAME USERNAME USERNAME oo nga eh hahaha daya yan si binay,1
pag si binay nanalo push :( URL,0
kapal mukha nong nanghampas upuan pulis pota sipsip kay binay :3,1
toni katangian niyo kayong big winner binay nognog pandak laki hirap © HAHAHA,0
binay ad kilala niyo ba si nognog tangina mo wag mo idaan kulay,1
di naman magsasayang pera pampaprint si cayetano woo si duterte tumakbo saka duh planado yan si pia favor kay poe e,0
admin dynz baroa,2
inaabangan pagdating vice president jejomar binay kaalyado central ... URL,0
hala RP NUMBER fanfic starring sandro marcos sebastian duterte paolo roxas jun jun binay ihabol daw si luis hontiveros jake ejercito,0
next mar roxas hahahahah,2
really want lost integrity obviously part yellow ... URL,1
si binay puro ha si mar napansin puro word alam mo ... wanted president URL,0
saw binay TVC srsly tax NUMBER k salary talk hand needs gradual change biglaan,1
bawal daw magpicture loob precinct tapos yung media puro kuha pictures kay grace poe hayyys bad,1
pag nanalo tong sina alma moreno binay pacquiao atbp ayawan talaga pray paris lets pray philippines,1
basta ewan lang pag si binay banda huli manalo dyan,0
PPCRV NUMBER clustered precincts duterte NUMBER poe NUMBER roxas NUMBER binay NUMBER MDS NUMBER,0
anti pro binay sinong pulitiko yung commercials VP binay di maganda kasi paawa effect,0
nmn mag duterte buong padilla clan wala nmng duterteng tatakbo kesa nmn si binay PSY pagyanig,0
USERNAME mar roxas king denial party buying,1
RT USERNAME toni anong katangian nyo kayo karapat big winner binay nognog pandak laki hirap …,0
binay hired olivia pope daming pera URL,1
VOTE ROXAS halalan NUMBER mar daang matuwid RORO RISING sorry roxas fighting know fighting democracy,0
ELECTIONS ISSUE starring alessandra de rossi feat roxas poe duterte binay robredo marcos URL,0
duterte NUMBER binay country navotas TIME duterte 31712 binay 30435 poe 16634 roxas 6097 USERNAME,0
teves binay ’ platform continue higher economic growth also emphasizing inclusive growth URL,0
WOW new TV ad naman si binay daming budget binay NUMBER,1
USERNAME xempre ate pag nmn talaga totoo ung issue ibabalita yan parang si binay madming issue binato skanya binalita nmn,0
even bat eye duterte presidency would shut ABSCBN WORST STATION wishing ill moneygrubber shame,1
binay true color seen debate yesterday pili pinas debates NUMBER,0
SI MAR URL PH vote duterte PH vote roxas PH vote poe PH vote santiago,0
COMMERCIAL BINAY TRASH SOMEONE DUMP AWAY,1
pala hinimatay abogado VP binay nagulat inilaking yaman binay,1
samahan natin tandem nina mar leni bayang matuwid,2
roxas robredo NUMBER URL,0
fvck mar roxas lossers party ayaw DILAW,1
debate ba first communion looking u grace poe pili pinas debates NUMBER,0
vice president binay personalities leaving welfareville compound mandulong city USERNAME pilipino,0
RT USERNAME binay binay,2
STFU,2
PAKER PO HAYUP,1
AYAN NALAMAN YUNG DAYAAN NAKAKAHIYA BINAY jusko,1
RT USERNAME today VP binay b day HAPPY BIRTHDAY VP top NUMBER messages received VP binay bday https …,0
JEJ BINAY DA HAUS LOL waterfrontboi,0
ganun yung partial result ... baka naman nailipat kay mar roxas boto ibang presidente ... l,0
naaasar pag nakikita si binay,1
