text,label,True_Labels,Model_Predictions,Match
rt username username kayong binay lang uunlad magnanakaw pwe,1,1,1,True
username username ganito naman lagi yung nagmamalasakit yung nakakalimutan :( buti si binay,1,1,0,False
tao magkakagusto sayo mar roxas,2,2,0,False
wanted president,0,0,0,True
mar roxas pumapangalawa wtf,1,1,1,True
rt username context read roxas laglag bala bullet carrier take responsibility url username http …,0,0,0,True
papa basta binay ah,2,2,2,True
ate,2,2,2,True
papa wala,2,2,2,True
huy,0,0,2,False
rt username binay nognog pandak thats binay,1,1,1,True
username username username binayaran spotted pagiging bias taga makati,1,1,0,False
kabahan bukas dayaan talaga gigising nalang si mar roxas nangunguna,1,1,1,True
laki pagbabago makati ibalik binay ... go abby binay,2,2,0,False
binay makati san,0,0,2,False
mr binay please stop using “ nognog ” card campaign ads cringeworthy tbh ugh,1,1,1,True
roxas gets guia gomez nod san juan binay talks fraternity brods url via rappler,0,0,0,True
@gmanews vp binay ’ back number race url voted office deserve,1,1,0,False
poe pinilit si duterte gawin siyang running mate url,0,0,0,True
seen rappler apology non apology mar roxas url,0,0,0,True
santiago binay roxas poe told pcci presidential forum url via gma news,0,0,0,True
username lol ...,2,2,0,False
real program government promise bribe candidate said like binay liar,1,1,1,True
nung umulan kapangitan sinalo binay,1,1,1,True
puro katarantaduhan mar roxas nakikita news ulol ba,1,1,1,True
binay nanaman pala bukas,0,0,2,False
nabubuwang si trillanes roxas,0,0,0,True
username pandak nognog laki hirap si binay e lol,1,1,1,True
binay morales parehong nakapuntos bagong ruling sc url @kbdaenlle,0,0,0,True
napuri nalait bagsakan si binay dun campaign ad meshekit,1,1,0,False
seriously duterte candidate remains strong firm marriage equality ayaw poe ... url,0,0,0,True
mar binay desperate instead giving lots effort kampanya ayun binabantayan si duterte sinisiraan ulol,1,1,1,True
nganung number rjod ug vote si poe ug mar roxas hmmm pls ayaw pls dont let cheaters win url,1,1,1,True
binay unang tanong ha ha ha nagbibingibingihan si miriam sagot miriam number miriam tuloy miriam rin miriam fight number du number,1,1,0,False
glare stage lights binay tells bauan residents rags riches story p hvote url,0,0,0,True
binay wins president philippines,2,2,0,False
short horror story,1,1,1,True
binay poe duterte voteextrawisely elections number,0,0,0,True
expected,2,2,2,True
number duterte,2,2,2,True
number santiago,2,2,2,True
number poe,2,2,2,True
number roxas,2,2,2,True
number binay,2,2,2,True
sakit umasa,2,2,2,True
ph vote duterte,0,0,0,True
username laki galit kay binay,0,0,1,False
vp binay talks platforms cavite city place w number registered voters username url,0,0,0,True
username mas masakit tinalo sha binay roxas botohan wtf,1,1,1,True
si poe binay yan dos nasalang yari tanong issue ibabato dyan ... say n oto abscbn url,0,0,1,False
@clarrkeyyy annoying nakay ngalan binay news ikr,1,1,1,True
take shot every time,2,2,2,True
roxas mentions daang matuwid,2,2,0,False
duterte tries funny,2,2,1,False
poe mentions father,2,2,2,True
binay says bullshit,1,1,1,True
nakakainis yun kay binay ... ate mayor kasi makati dati kinailangan magpasikat non =),1,1,1,True
rt username daming political ads binay,1,1,2,False
kumusta mar roxas banda masakit bulsa ba puso,1,1,1,True
rt username mukang kokey talaga si binay tangina hahaha,1,1,1,True
kabado si mar roxas dayaan moves dayaang matuwid,1,1,1,True
binay gov ’ exhausted means save ofw zapanta ’ life url,2,2,0,False
username url,0,0,0,True
maasahang pra nangangailangan suportahan ntin si binay pra pagbabago kaginhawaan,2,2,2,True
binay priority number ps,0,0,0,True
look binay sign ala hollywood rises banaue rice terraces url url,0,0,0,True
number lead mahirap habulin lord let roxas win please duterte halalan number,0,0,0,True
hong ibinoto si duterte nung lumabas resibo kay roxas punta yung vote wtf,1,1,1,True
anyone fvcking one binay dapattama,1,1,1,True
si mar roxas magpapatuloy magpupuno magtatama nasimulan daang matuwid sinsero dedikado di dadramahan di nanakawan,0,0,1,False
ballers surrendered us duterte supporters decided switch mar roxas url,0,0,0,True
aba mar roxas number nd spot miracle election number dayaang dilaw,1,1,1,True
im wondering mar trillanes desperate moves seems scared something thay didnt know,2,2,1,False
roxas poe,1,1,2,False
username si roxas du number nalang nag lalaban,0,0,0,True
rt username simula pagiging lingkod bayan mar roxas,2,2,0,False
url url,0,0,0,True
tunay paglaban kahirapan gingawa vp binay,2,2,2,True
binay nangabak ilocos,0,0,0,True
memo mar roxas binay continues climb back last year dominance bec effective advertising url,0,0,0,True
torn whether good bad news miriam duterte running thus splitting wise votes duterte number,0,0,0,True
binay assumes title vp even function vp,0,0,2,False
selfie meeting waiting jun jun binay ... talavera sales office url,0,0,0,True
rt username binay wants keep using words people use nognog pandak stop …,1,1,1,True
know hate mar roxas leni robredo corrupt ayaw dilaw duterte till end,1,1,1,True
kath dj shamelessly supported mar roxas knowing hated kasi silang utak vote kathryn fpp kca,0,0,1,False
username rather issue citizenship rather plunder corruption ” grace poe,0,0,0,True
number mahihirap probinsiya tukan binay government nangako kahapon si vice president jejomar binay mas ... url,0,0,0,True
mar roxas laglag bala government problem passengers ’ responsibility presidential candidate ... url,0,0,0,True
yung ad binay langya sumakit ulo,1,1,1,True
leni idol si binay,2,2,2,True
nakahandang lumagda kasulatan si libera ­l party lp vice presidential bet ... url,0,0,0,True
bat binay pangulo eh ngayong bise makati lang naman pinauunlad eh,1,1,0,False
subcommittee report recommending filing plunder cases vp binay presented senate plenary url,0,0,0,True
rt username gets yung paid advertisement binay puro itim natin sya nakikita dun kasi nga itim ahah,1,1,1,True
wag lang talaga president si mar roxas,0,0,0,True
nape ñas binay using url url,0,0,0,True
team thirty maiiwan team thirty plipinas grace poe ... chareeet hah,0,0,1,False
nakakabeastmode tong mar roxas,1,1,1,True
believe mar roxas company using sajaegi kpop halalan number,1,1,1,True
si mar roxas kumakain baso umiinom plato,2,2,2,True
katangahan siyang taglay,2,2,2,True
wag iboto si mar,1,1,2,False
rt username tangina neto binay paawa effect commercial punyeta,1,1,1,True
pal shot dead binay vows serious crimefighting name honasan anti crime czar url url,0,0,0,True
wondering mar roxas mind,0,0,1,False
parang tanga patalastas nung kay binay,1,1,1,True
candidates abby binay makati mayor monique lagdameo makati vice mayor url,0,0,0,True
look topped username online poll mar roxas defeated binay poe duterte url url,0,0,0,True
grace poe supporters stage protest says number peso incentive attend rallies given ... url,0,0,0,True
vp binay contributions ovp budget funded tv ads url via gma news,0,0,0,True
tv patrol ombudsman natatakot pagbabanta kampo vp binay username url,0,0,0,True
username username username oo nga eh ha daya yan si binay,1,1,1,True
pag si binay nanalo push :( url,0,0,0,True
kapal mukha nong nanghampas upuan pulis pota sipsip kay binay :3,1,1,1,True
toni katangian niyo kayong big winner binay nognog pandak laki hirap © ha,0,0,0,True
binay ad kilala niyo ba si nognog tangina mo wag mo idaan kulay,1,1,1,True
di naman magsasayang pera pampaprint si cayetano woo si duterte tumakbo saka duh planado yan si pia favor kay poe e,0,0,1,False
admin dynz baroa,2,2,1,False
inaabangan pagdating vice president jejomar binay kaalyado central ... url,0,0,0,True
hala rp number fanfic starring sandro marcos sebastian duterte paolo roxas jun jun binay ihabol daw si luis hontiveros jake ejercito,0,0,0,True
next mar roxas hahah,2,2,2,True
really want lost integrity obviously part yellow ... url,1,1,0,False
si binay puro ha si mar napansin puro word alam mo ... wanted president url,0,0,1,False
saw binay tvc srsly tax number k salary talk hand needs gradual change biglaan,1,1,0,False
bawal daw magpicture loob precinct tapos yung media puro kuha pictures kay grace poe hayyyyyys bad,1,1,1,True
pag nanalo tong sina alma moreno binay pacquiao atbp ayawan talaga pray paris lets pray philippines,1,1,0,False
basta ewan lang pag si binay banda huli manalo dyan,0,0,0,True
ppcrv number clustered precincts duterte number poe number roxas number binay number mds number,0,0,0,True
anti pro binay sinong pulitiko yung commercials vp binay di maganda kasi paawa effect,0,0,1,False
nmn mag duterte buong padilla clan wala nmng duterteng tatakbo kesa nmn si binay psy pagyanig,0,0,0,True
username mar roxas king denial party buying,1,1,1,True
rt username toni anong katangian nyo kayo karapat big winner binay nognog pandak laki hirap …,0,0,0,True
binay hired olivia pope daming pera url,1,1,1,True
vote roxas halalan number mar daang matuwid roro rising sorry roxas fighting know fighting democracy,0,0,0,True
elections issue starring alessandra de rossi feat roxas poe duterte binay robredo marcos url,0,0,0,True
duterte number binay country navotas time duterte 31712_number binay 30435_number poe 16634_number roxas 6097_number username,0,0,0,True
teves binay ’ platform continue higher economic growth also emphasizing inclusive growth url,0,0,0,True
wow new tv ad naman si binay daming budget binay number,1,1,1,True
username xempre ate pag nmn talaga totoo ung issue ibabalita yan parang si binay madming issue binato skanya binalita nmn,0,0,1,False
even bat eye duterte presidency would shut abscbn worst station wishing ill moneygrubber shame,1,1,1,True
binay true color seen debate yesterday pili pinas debates number,0,0,0,True
si mar url ph vote duterte ph vote roxas ph vote poe ph vote santiago,0,0,0,True
commercial binay trash someone dump away,1,1,1,True
pala hinimatay abogado vp binay nagulat inilaking yaman binay,1,1,0,False
samahan natin tandem nina mar leni bayang matuwid,2,2,0,False
roxas robredo number url,0,0,0,True
fvck mar roxas lossers party ayaw dilaw,1,1,1,True
debate ba first communion looking u grace poe pili pinas debates number,0,0,0,True
vice president binay personalities leaving welfareville compound mandulong city username pilipino,0,0,0,True
rt username binay binay,2,2,0,False
stfu,2,2,1,False
paker po hayup,1,1,1,True
ayan nalaman yung dayaan nakakahiya binay jusko,1,1,1,True
rt username today vp binay b day happy birthday vp top number messages received vp binay bday https …,0,0,0,True
jej binay da haus lol waterfrontboi,0,0,1,False
ganun yung partial result ... baka naman nailipat kay mar roxas boto ibang presidente ... l,0,0,0,True
naaasar pag nakikita si binay,1,1,1,True
kay binay umunlad pilipinas kasi wala siyang siraan gobyerno imbes umaksyon ulul,1,1,1,True
fact even discussing probability binay marcos duterte administration horrifying,1,1,0,False
username usap gonna bitter dilma tea raw number leaves bud roxas chew well swallow hard grace concede,0,0,1,False
trending philippines time pht number roxas robredo number otwol disappointment number power vote meng number mar nella ror omance,0,0,0,True
naman pala kinuha binay si alma moreno tsk let put morons public office guys please url,1,1,1,True
mar roxas says ’ favour sex marriage divorce ’ favour voting mar roxas,0,0,0,True
hi binay kumusta dyan ub ...,0,0,0,True
mar roxas ph presd l candidates halalan number username username dont use children ur insult number bantay bata du number url,1,1,0,False
santiago poor health tandem bbm poe inexperience d; duterte diplomacy binay corruption roxas incompetent dotc,1,1,1,True
mar roxas naupo kapihan portion lungsod dagupan username dagupan city pangasinan balita url,0,0,0,True
supreme court upholds ca decision junjun binay case cnn url,0,0,0,True
rt username hoy gago wag bumoto si binay lang naman pangulo mo charot,1,1,0,False
pag nanalo si mar roxas kakain tae,1,1,0,False
username badtrip si binay eh,1,1,1,True
inang bayan,2,2,2,True
mas,2,2,2,True
panalo,2,2,2,True
ro ro number,2,2,2,True
roxas rising url,0,0,0,True
binay endorsement happen quitting middle fight surprised url,0,0,0,True
rt username mar roxas pangunahin nating layunin ensure every traveler enter leave airports number per …,0,0,0,True
manalo wag lang si mar roxas,0,0,1,False
binay uso bitter,1,1,1,True
binay eyes suit vs gov ’ execs telling poor ’ stop cash doles url target blank https :/ co iy7l4xk52z url target blank https :/ co iy7l4xk52z url,0,0,0,True
epic fail,2,2,1,False
mar roxas inangkin proyekto gloria arroyo laguindingan airport bunga daang ... url,1,1,0,False
mar roxas pag si danilo dinala mo roxas halaran naku iboboto kita tas pakainin mo bahay ha,0,0,0,True
definitely mar roxas,0,0,0,True
poe number showing concern youth providing choice go backwards pili pinas debates number,0,0,0,True
wala naman silang napatunayan puro bintang lang commented binay camp regrets strategy vs allegations url,1,1,1,True
rt username aray kelan matatapos itong nakakasulasok pagkakamkam binay pamilya nia pera pilipinas url,1,1,1,True
honestly mar roxas scares running plans greedy power hungry number change possess duterte till end,0,0,0,True
binay roxas face swap result wtf url,0,0,1,False
new post yolanda mar roxas images break heart want know — ... url,0,0,0,True
filipino people vs mar roxas good damn fight ayaw dilaw,1,1,1,True
tatakbo si duterte mahahati yung boto miriam tapos si binay mananalo tangna,1,1,0,False
ulit ulit nanaman kay binay urattt,1,1,0,False
username haha wag naman yun lang pakinabang binay ee hahah,0,0,0,True
rt username binay touches skin dafuq,1,1,1,True
rt username @nick dichaves mar roxas pcci captains industry said url url,0,0,0,True
wala lulubog bayan aangat kay binay binay mag aangat tacloban,0,0,0,True
si binay pagbabago si binay rin username,2,2,0,False
binay,0,0,0,True
ust binay record degree university url duterte duterte cayetano url,0,0,0,True
username malaca ñang solve laglag bala mo might well laglag mar roxas number ph vote,1,1,0,False
binay said want called nognog anymore used ad ba haha,0,0,1,False
binay claiming position president gave goosebumps good kind goosebumps ...,1,1,0,False
isisi nyo yan gobyerno kay binay ba wag samen pota psy pananagutan,1,1,1,True
username sorry username taken poe wag lang si mar mar mo ror ons,1,1,0,False
mom yko matulog yko mangampanya basta pnag uutos sya dko maalala pinag uutos mar roxas hahhaa,1,1,1,True
done nancy binay alma moreno pray alma moreno,0,0,0,True
late post mar roxas arrives via helicopter username pangasinan via username url,0,0,0,True
binay answering question alleged corruption ... diversionary ... si miriam sagot miriam number miriam defensor santiago,1,1,0,False
binay wait canvassing username username vote ph number,0,0,0,True
“ binay nga ba ” aral napulot kay heneral luna url,1,1,0,False
galit kay binay kasi magnanakaw pro marcos lol yun,1,1,1,True
look binay sign ala hollywood rises banaue rice terraces url halalan number url,0,0,0,True
hello username magback yung number favor number illogical given way poe start ayaw dilaw,1,1,1,True
vice president jejomar binay,0,0,2,False
santiago deserves first least roxas poe binay botante shut nalang,1,1,0,False
voter files complaint receipt showed roxas instead duterte url dutertecayetano,0,0,0,True
entrust steadily growing economy newbie naku poe ph vote roxas url,1,1,0,False
‘ sacks evidence ’ trillanes says binay lying pol ad url via username,0,0,0,True
true colors came today vp binay sitting govt official around civilian named mar roxas front row seats,0,0,0,True
vp binay people appear senate supposed resource persons someone answer accusations username,0,0,0,True
way mar roxas win number quit race allow filipinos freely choose w fear favor fraud,1,1,1,True
seriously challenging cebuanos puhlease binay url,1,1,1,True
username omg gonna go newspaper headline w binay president philippines halloween,1,1,0,False
yung matatawa nalang advertisement binay roxas wag uyyyy vote wisely election number,0,0,0,True
hate seeing political ads premature campaining nakakasuka binay roxas poe meron ewwww lang ...,1,1,1,True
abscbndontlie,2,2,1,False
anything discredit binay bring mar,2,2,0,False
mar hopeless url,1,1,1,True
trend alert binay trends url trndnl url,0,0,0,True
rt username wala po akong duda puso isip po pilipino sen grace poe poe,0,0,0,True
username bulacan mean ha nag uusap kasi papa politics chuchu binay,0,0,1,False
username si mar roxas chu shut nalang haa,1,1,2,False
mar roxas ftw,1,1,0,False
erap run president binay poe get disqualified comelec motivation never mind running halalan number,1,1,0,False
e bata kase ginamit nyo abs cbn trillanes poe roxas aquino,1,1,0,False
aga binay wag wala akong tulog last supper haha nyeta url,1,1,1,True
puta naman binay puro nognog pati mo nilalait mo lang manalo wag,1,1,1,True
itim itim naaa kamuka si nancy binay :( url,1,1,1,True
username username duterte whatever say mar roxas huge loser desperado,1,1,1,True
pera muna mayan yan si binay,1,1,1,True
username know singer pala beyoncé binay showtime wagi wednesday,0,0,0,True
bibitaw duterte till end,0,0,0,True
daw nagreklamo ibinoto roxas duterte lumabas © du number election number duterte president,0,0,0,True
ganda vp username personal bait :) nakapag papicture si pres mar roxas itsura,0,0,0,True
rt username parehas sina nancy binay alma kasi si nancy nognog si alma moreno :(,1,1,0,False
feel bad mad mar roxas feel ayaw dilaw,1,1,1,True
mar roxas,0,0,2,False
username galit anak binay napoles ineenjoy yung ninakaw parents eh si bbm ibang treatment,1,1,1,True
vlog binay opposition lead typhoon yolanda commemoration url via rappler,0,0,0,True
naka drugs ata si binay tangina swear hahhaha,1,1,1,True
binay gov could zapanta url via rappler,0,0,0,True
tangina wala naman sanang dayaan tanggapin mo lang mar roxas tabla kay duterte pag nanalo,1,1,1,True
tama ba nababasa yahoo sg patungkol kay junjun binay,0,0,0,True
nognog,2,2,2,True
pandak,2,2,2,True
pangit,2,2,2,True
yan si binay,2,2,1,False
sabisa tv,1,1,2,False
username tama puro kurakot hay nako tigilan nyo yan tumulong nmn kayo lalo tacloban gnwa c username binay,1,1,1,True
tigil pagserbisyo binay p ilipino,2,2,2,True
binay un asa ilocos,0,0,0,True
duterte many plans could even copy plans good friends sen grace poe username pili pinas debates number,0,0,0,True
babawi binay tandaan nyu yan halos mamatay kilig nung nakamayan manny paquio ... url,1,1,1,True
vp binay says allegations would backfire accusers eleksyon number url url …,0,0,0,True
kailangang pagtulungan si duterte takot ba kayo di kayo makakapagnakaw pera roxas quit,1,1,1,True
best cheating goes mar roxas dayaang dilaw,1,1,1,True
ba susunod pangulo pati surveys e binabayaran nya binay dynasty hay naku duterte president url,1,1,1,True
vice pres binay pinupulitika lang kaso ofw si joselito zapanta username,0,0,1,False
kid pena puro lang salita nakakainis username bka manalo kay abby binay binay mag aangat tacloban,1,1,0,False
grabe binay pati ba naman uling gahaman haha url,1,1,1,True
username mas nakakainis ba ads binay,1,1,1,True
thought grace poe sing lupang hinirang charot pili pinas debates number,1,1,0,False
parang mag asawa sina miriam duterte tapos anak si poe driver si binay kapitbahay si mar pili pinas debates number,0,0,0,True
makakabio si binay talaga iboboto di kaming maitim,1,1,1,True
username nagaral chinese schl bahay hahaha kwento mo kay binay,0,0,0,True
yellow army rise replicated nation ro ro number roxas rising leni kay mar url,1,1,0,False
username,2,2,2,True
number things know binay,2,2,2,True
number trapo,2,2,2,True
number trapo,2,2,2,True
number trapo,2,2,2,True
number trapo,2,2,2,True
number trapo,2,2,2,True
number trapo,2,2,2,True
number trapo,2,2,2,True
number trapo,2,2,2,True
number trapo,1,1,2,False
poe duterte santiago yet confirmed roxas binay se ñeres commit attend presidential debates url,0,0,0,True
binay takes selfie,2,2,2,True
nog nog hambog url,1,1,1,True
annoying campaign binay,1,1,1,True
daw high blood si mar roxas ba,0,0,1,False
duterte friends miriam grace sorry mar sorry jojo di kayo friends :( pili pinas debates number pili pinas number,0,0,0,True
ppcrv presidential candidate results partial time p number duterte number 263_number 802_number number roxas number 24_number 106_number number ... url,0,0,0,True
binay please wag puro makati incumbent vp god sake,0,0,0,True
vp binay hits admin selective relief lando hit areas via username,0,0,0,True
maka bwst ning ad mar roxas ha dakong boret kaayo pag puyo,1,1,1,True
username feeling sure senators e si nancy binay,0,0,0,True
yung commercial binay nognog pandak lalo pang nabwibwishit papaawa lang ganern hahaha,1,1,1,True
pangatlo,2,2,2,True
mar roxas president halalan number,0,0,0,True
utang loob wag si mar roxas u n g n l o.o b,1,1,1,True
mar roxas dug political grave deeper ... mar roxas daang matuwid electionph number,1,1,0,False
taga makati mo pwedeng husgahan binay,0,0,1,False
binay daw ...,0,0,2,False
si mar roxas siga sigaan shunga lang abscbnliars,1,1,1,True
escudero kay binay sumagot senado wala siyang choice kundi sagutin yan korte dzmm tele ba,0,0,0,True
grace poe natural born,2,2,2,True
binay natural burn,2,2,2,True
halalan number,1,1,2,False
sana nagpapicture kay binay iboto,0,0,1,False
username mar roxas buying dance kids finals ads hahaha,0,0,0,True
breakingnewsnow :( developing binay cancels wednesday afternoon campaign ilocos norte via username philippines,0,0,0,True
chose yolanda funds still different answer ... mar roxas url,0,0,0,True
binay greatest chance votes poverty line people,1,1,2,False
memorize kapatid commercial binay,0,0,0,True
sigurado mahahati boto kay miriam duterte please sana wag manalo si binay duterte number,0,0,0,True
lang ba yung bwisit n bwisit nakikita ads mar roxas tv lalo yung linya nya magnanakaw ayaw dilaw,1,1,1,True
talo si username presidential elections sya parin binay,0,0,2,False
username username username username q number anong masasabi mo kay mar roxas bukod amoy palengke sya,0,0,1,False
jejomar binay wins presidential election scary story number words,1,1,1,True
di matanggap si mar roxas pang second sya ayaw dilaw,1,1,1,True
username username username username nmn pgiging bias ah binay talaga,0,0,1,False
naniniwala sayo mar roxas ha,1,1,2,False
username ibang klase talaga tambalan nyo binay haha,0,0,0,True
mar roxas campaign manager seriously ruining product marketing number,1,1,0,False
mar roxas drama trabaho lang ah trabaho mo palang mag traffic edsa magbuhat sakong sibuyas abscbnonesided,1,1,1,True
binay lying laki hirap campaign tube url,1,1,0,False
username great episode po hwag rin kalimutan mare binay manchurian candidate sleeper china perfect number corrupt governance,1,1,1,True
freudian slip vp binay hahaha good catch username url,0,0,0,True
pag architect lawyer magtago binay uunahin lahi mo,0,0,1,False
rt username galawang binay url,0,0,0,True
binay trending si bae ugh,1,1,1,True
lav presidential race duterte 10_number 283_number binay 4_number 375_number poe 1_number 628_number roxas 1_number 419_number defensor 1_number 253_number se ñeres 2_number source username,0,0,0,True
yung ginastos grace poe pagpakyaw bus rtmi binili lang bigas pinamigay sana sayang,0,0,1,False
number k duterte number k mar roxas tlga haha,0,0,0,True
ray nalungkot pakyo mar roxas lp trillanes abs cbn tv number gma duterte till end,1,1,1,True
headline anti binay pro grace poe username never showed ur bias eh username username url,0,0,0,True
mar roxas reached number love country invitation declined ituloy roxas robredo switch mar,0,0,0,True
know really really abhor mar roxas desperate ugh eleksyon number ph vote,1,1,1,True
rt username dear vp binay nilait mo nalang yung mo salitang nognog pandak bat di mo sinali yung salitang corru …,1,1,1,True
nagawa si mar roxas,2,2,2,True
tama,2,2,0,False
never bumili bagong kotse,2,2,2,True
pwede mag refund ... url,1,1,0,False
nognog,2,2,2,True
pandak,2,2,2,True
laki hirap,2,2,2,True
di maraming nagawa,2,2,2,True
yan si binay ...,0,0,1,False
binay k number must complemented apprenticeship program attuned realities labor market introduced makati p hvote,0,0,0,True
roxas b inay poe ... pag nanalo tatlong yan rip talaga bansang pilipinas halalan number bio boto saints day,1,1,1,True
nognog,2,2,2,True
pandak,2,2,2,True
laki hirap,2,2,2,True
... binay,2,2,0,False
lol,1,1,2,False
rt username basta wag lang si binay talaga else deadz talaga,1,1,0,False
mapanood speech vp binay cong erice wala naman laman ampaw ampaw wala specifics puro general accusation,1,1,1,True
galawang desperado mar roxas,2,2,1,False
election number,1,1,0,False
teacher grace poe,2,2,2,True
miriam principal,2,2,2,True
duterte brgy captain,2,2,2,True
mar playboy,2,2,2,True
binay pwe tae,2,2,1,False
mar wag mo ligawan di si korina,1,1,1,True
mar roxas beaten less nuisance candidate former comelec chairman sixto brillantes ... true,0,0,0,True
today political forum vp binay ... disappointing,2,2,1,False
umm u know yung mas malayo … url,1,1,0,False
binay camp belies inquirer report vp ’ ‘ billions ’ url url,0,0,0,True
mar roxas suffers deficit credibility ... url,0,0,0,True
mar roxas url,0,0,0,True
di daw masyadong malakas yung boo nagawa pang angkinin binay country cebu eh di wow url,1,1,1,True
binay love blind love blind kita nog nog hambog url,1,1,1,True
username username aha naalala naman yung wag kang mag alala tutulungan binay wahahhaha,0,0,0,True
halos pabor kay duterte ewan nalang pag nanalo si roxas,1,1,0,False
bwiset duterte kayo alam namn nating pnagaralan yan eh username username binay,1,1,1,True
arte binay shet,1,1,1,True
wag kayo pauto dyan kay binay halatang epal lng yan,2,2,1,False
wag bobotante otwol backslide,1,1,2,False
kailan kayo mgsasawa ky vp binay,2,2,2,True
binay un asa samar,0,0,0,True
still confuse mar roxas next duterte santiago poe,0,0,0,True
passed debate venue literally heard roxas binay poe jingles succession ganda lss today,0,0,0,True
c binay sunod sabado c mar wanted president,0,0,0,True
puro yung bank acc rodrigo duterte hinahalukay trillanes ba di yung yolanda funds winaldas mar roxas,1,1,1,True
username feel bad kay miriam matatalo nanaman ata sya number rd time baka manalo si roxas poe binay dyan,0,0,0,True
kakaiba kakapalan muka mar roxas desperate,1,1,1,True
rt username si grace poe yung overbearing group leader naman pala enrolled,1,1,2,False
pang mmk nanaman yung closing remarks binay mar pwe,1,1,1,True
naniniwala si mar roxas bayan si poe pinagku quit kay poe ibabato isyu,0,0,1,False
nognog pandak laki hirap yan si binay bastos tong ne,1,1,1,True
wtf,2,2,1,False
vp binay caught vote buying spree,2,2,2,True
url,1,1,0,False
nognog pandak ayan si kokey este si binay,1,1,1,True
madami naman talaga nagawa si binay corrupt nga lang,1,1,1,True
si mar roxas,1,1,2,False
di rin maungas servey presidentiables next year si mar roxas si sen grace poe pati si vp binay naglalaban survey,0,0,0,True
nasa tvc full questions binay clap clap clap,0,0,1,False
haah galit kay binay ha ppp username haaha url,0,0,1,False
nako binay ha,1,1,1,True
andyan rin pala si binay inclusivekunginclusive url,0,0,1,False
username time mar roxas p noy think whether stick guns endorse grace poe president,0,0,0,True
username scary halalan results halalan number kasi mukhang ginagapang roxas pwesto nina poe ...,0,0,0,True
grabe annoying ads binay,1,1,1,True
username ha cute mo dyan binay hahaha,0,0,1,False
know someone voting binay ... barf,1,1,1,True
commission elections chairman mar roxas violates philippine omnibus election code two ... url via username,0,0,0,True
gahd binay,1,1,1,True
hay binay di mo kayang sumagot maayos takot kay duterte,1,1,1,True
cousins crying bc miriam placed last idk happening binay roxas miriam,0,0,1,False
kamo nawala isip binay mananakaw makati char,1,1,1,True
cool since roxas favor duterte,1,1,2,False
decisions binay another reason vote url,0,0,0,True
rt username binay pwe haha,1,1,1,True
contrary people pushing one thing proved election mar roxas lp capable cheating,0,0,1,False
mar visits binay ’ mom ’ hometown woos isabela leaders url via gma news,0,0,0,True
putangina ba toh insert mar roxas url,1,1,1,True
billions kickbacks binay found guilty corruption four institutions url,0,0,0,True
grace poe problem withdraw good chance mar roxas quit,1,1,0,False
dear mar roxas fought well sir still believe voice means lot us get tired serving country,0,0,0,True
username dinamin natin binayaran sya alam mo alam natin binayaran kathniel kay mar roxas :),0,0,1,False
population natin number million pesos vp binay ahhaha,0,0,1,False
si binay matapos kahirapan,2,2,2,True
binay un asa ilocos,0,0,0,True
tv patrol roxas binay poe bukas health condition halalan number url,0,0,0,True
wag ipilit ha username sinusuka pweee notomarroxas,1,1,1,True
binay need daang malapad mabilis url url,0,0,0,True
get presidentiable makakabasa binay roxas poe nakupo dutertesolid url,0,0,0,True
username nung manila nasakyan grab car taxi duterte lang nag binay,0,0,0,True
kakampi mo batas syndicated english number march number erap choose erap binay see url,0,0,0,True
rt username nognog pandak laki hirap di nagawa binay memes incoming,0,0,2,False
rt username binay makes want turn tv,0,0,2,False
mar roxas daang matuwid mo baluktot,1,1,1,True
tanggapin mo nang talo gago binay ’ believe ’ losing url via username,1,1,0,False
duterte miriam ... still solid presidential bet honest hmmm,0,0,0,True
mar roxas excited akong umupo malacanang,2,2,1,False
peenoise di mananalo shut nalang,2,2,2,True
shut lang series,1,1,1,True
sinungaling si binay ha url,1,1,1,True
binay tagged thief corrupt better ignoring everything sad really,0,0,1,False
vice president binay heave sigh relief barring disaster url,0,0,0,True
mar roxas president tweet kayo ganyan bibigyan kayo number php ung kapit bahay napadalan kaninang umaga,2,2,0,False
daangmatuwid,0,0,1,False
new issues vp binay said liberal party behind new graft case ombudsman politcs ph,0,0,0,True
miriam last heartbreaking thing happened today people vote binay seriously halalan results,1,1,0,False
basta ewan lng pag di binay banda huli manalo dyan,0,0,0,True
statesman rangal states mar,2,2,2,True
switch mar ph vote roxas,0,0,2,False
bwisit maxxx binay oo nognog wala kang kwentaaa,1,1,1,True
tatanga boboto kina rozas binay sayang yung number number url,1,1,1,True
naman pagpatay solusyon problema pilipinas e lang yun poe president leni vp,0,0,0,True
niall wait whats big charcoal,2,2,0,False
pinoy,2,2,2,True
niall standing behind,2,2,2,True
pinoy tangina si binay yan gago,2,2,1,False
niall puta suri,1,1,1,True
lang twirrer mag iingay mej nakakairita fb news feed coz mar roxas,1,1,1,True
oooh yes wanted president tonight mar roxas username last week featured binay url,1,1,0,False
username oo nga ehhh know paid endorse mar roxas calling non voters shut tsk shut lang series,1,1,1,True
vp binay lie campaign ad trillanes turns tables veep url url,0,0,0,True
kay binay senior citizens makati buhay senyorito senyorita stupid claim heard far halalan number,1,1,1,True
wanna see annoying political ad history political ads talk mar roxas fast forward ad,1,1,0,False
