text,label
tao magkakagusto sayo mar roxas,2
wanted president,0
mar roxas pumapangalawa wtf,1
rt username context read roxas laglag bala bullet carrier take responsibility url username http …,0
papa basta binay ah,2
ate,2
papa wala,2
huy,0
rt username binay nognog pandak thats binay,1
username username username binayaran spotted pagiging bias taga makati,1
kabahan bukas dayaan talaga gigising nalang si mar roxas nangunguna,1
laki pagbabago makati ibalik binay ... go abby binay,2
binay makati san,0
mr binay please stop using “ nognog ” card campaign ads cringeworthy tbh ugh,1
roxas gets guia gomez nod san juan binay talks fraternity brods url via rappler,0
@gmanews vp binay ’ back number race url voted office deserve,1
poe pinilit si duterte gawin siyang running mate url,0
seen rappler apology non apology mar roxas url,0
santiago binay roxas poe told pcci presidential forum url via gma news,0
username lol ...,2
real program government promise bribe candidate said like binay liar,1
nung umulan kapangitan sinalo binay,1
puro katarantaduhan mar roxas nakikita news ulol ba,1
binay nanaman pala bukas,0
nabubuwang si trillanes roxas,0
username pandak nognog laki hirap si binay e lol,1
binay morales parehong nakapuntos bagong ruling sc url @kbdaenlle,0
napuri nalait bagsakan si binay dun campaign ad meshekit,1
seriously duterte candidate remains strong firm marriage equality ayaw poe ... url,0
mar binay desperate instead giving lots effort kampanya ayun binabantayan si duterte sinisiraan ulol,1
nganung number rjod ug vote si poe ug mar roxas hmmm pls ayaw pls dont let cheaters win url,1
binay unang tanong ha ha ha nagbibingibingihan si miriam sagot miriam number miriam tuloy miriam rin miriam fight number du number,1
glare stage lights binay tells bauan residents rags riches story p hvote url,0
binay wins president philippines,2
short horror story,1
binay poe duterte voteextrawisely elections number,0
expected,2
number duterte,2
number santiago,2
number poe,2
number roxas,2
number binay,2
sakit umasa,2
ph vote duterte,0
username laki galit kay binay,0
vp binay talks platforms cavite city place w number registered voters username url,0
username mas masakit tinalo sha binay roxas botohan wtf,1
si poe binay yan dos nasalang yari tanong issue ibabato dyan ... say n oto abscbn url,0
@clarrkeyyy annoying nakay ngalan binay news ikr,1
take shot every time,2
roxas mentions daang matuwid,2
duterte tries funny,2
poe mentions father,2
binay says bullshit,1
nakakainis yun kay binay ... ate mayor kasi makati dati kinailangan magpasikat non =),1
rt username daming political ads binay,1
kumusta mar roxas banda masakit bulsa ba puso,1
rt username mukang kokey talaga si binay tangina hahaha,1
kabado si mar roxas dayaan moves dayaang matuwid,1
binay gov ’ exhausted means save ofw zapanta ’ life url,2
username url,0
maasahang pra nangangailangan suportahan ntin si binay pra pagbabago kaginhawaan,2
binay priority number ps,0
look binay sign ala hollywood rises banaue rice terraces url url,0
number lead mahirap habulin lord let roxas win please duterte halalan number,0
hong ibinoto si duterte nung lumabas resibo kay roxas punta yung vote wtf,1
anyone fvcking one binay dapattama,1
si mar roxas magpapatuloy magpupuno magtatama nasimulan daang matuwid sinsero dedikado di dadramahan di nanakawan,0
ballers surrendered us duterte supporters decided switch mar roxas url,0
aba mar roxas number nd spot miracle election number dayaang dilaw,1
im wondering mar trillanes desperate moves seems scared something thay didnt know,2
roxas poe,1
username si roxas du number nalang nag lalaban,0
rt username simula pagiging lingkod bayan mar roxas,2
url url,0
tunay paglaban kahirapan gingawa vp binay,2
binay nangabak ilocos,0
memo mar roxas binay continues climb back last year dominance bec effective advertising url,0
torn whether good bad news miriam duterte running thus splitting wise votes duterte number,0
binay assumes title vp even function vp,0
selfie meeting waiting jun jun binay ... talavera sales office url,0
rt username binay wants keep using words people use nognog pandak stop …,1
know hate mar roxas leni robredo corrupt ayaw dilaw duterte till end,1
kath dj shamelessly supported mar roxas knowing hated kasi silang utak vote kathryn fpp kca,0
username rather issue citizenship rather plunder corruption ” grace poe,0
number mahihirap probinsiya tukan binay government nangako kahapon si vice president jejomar binay mas ... url,0
mar roxas laglag bala government problem passengers ’ responsibility presidential candidate ... url,0
yung ad binay langya sumakit ulo,1
leni idol si binay,2
nakahandang lumagda kasulatan si libera ­l party lp vice presidential bet ... url,0
bat binay pangulo eh ngayong bise makati lang naman pinauunlad eh,1
subcommittee report recommending filing plunder cases vp binay presented senate plenary url,0
rt username gets yung paid advertisement binay puro itim natin sya nakikita dun kasi nga itim ahah,1
wag lang talaga president si mar roxas,0
nape ñas binay using url url,0
team thirty maiiwan team thirty plipinas grace poe ... chareeet hah,0
nakakabeastmode tong mar roxas,1
believe mar roxas company using sajaegi kpop halalan number,1
si mar roxas kumakain baso umiinom plato,2
katangahan siyang taglay,2
wag iboto si mar,1
rt username tangina neto binay paawa effect commercial punyeta,1
pal shot dead binay vows serious crimefighting name honasan anti crime czar url url,0
wondering mar roxas mind,0
parang tanga patalastas nung kay binay,1
candidates abby binay makati mayor monique lagdameo makati vice mayor url,0
look topped username online poll mar roxas defeated binay poe duterte url url,0
grace poe supporters stage protest says number peso incentive attend rallies given ... url,0
vp binay contributions ovp budget funded tv ads url via gma news,0
tv patrol ombudsman natatakot pagbabanta kampo vp binay username url,0
username username username oo nga eh ha daya yan si binay,1
pag si binay nanalo push :( url,0
kapal mukha nong nanghampas upuan pulis pota sipsip kay binay :3,1
toni katangian niyo kayong big winner binay nognog pandak laki hirap © ha,0
binay ad kilala niyo ba si nognog tangina mo wag mo idaan kulay,1
di naman magsasayang pera pampaprint si cayetano woo si duterte tumakbo saka duh planado yan si pia favor kay poe e,0
admin dynz baroa,2
inaabangan pagdating vice president jejomar binay kaalyado central ... url,0
hala rp number fanfic starring sandro marcos sebastian duterte paolo roxas jun jun binay ihabol daw si luis hontiveros jake ejercito,0
next mar roxas hahah,2
really want lost integrity obviously part yellow ... url,1
si binay puro ha si mar napansin puro word alam mo ... wanted president url,0
saw binay tvc srsly tax number k salary talk hand needs gradual change biglaan,1
bawal daw magpicture loob precinct tapos yung media puro kuha pictures kay grace poe hayyyyyys bad,1
pag nanalo tong sina alma moreno binay pacquiao atbp ayawan talaga pray paris lets pray philippines,1
basta ewan lang pag si binay banda huli manalo dyan,0
ppcrv number clustered precincts duterte number poe number roxas number binay number mds number,0
anti pro binay sinong pulitiko yung commercials vp binay di maganda kasi paawa effect,0
nmn mag duterte buong padilla clan wala nmng duterteng tatakbo kesa nmn si binay psy pagyanig,0
username mar roxas king denial party buying,1
rt username toni anong katangian nyo kayo karapat big winner binay nognog pandak laki hirap …,0
binay hired olivia pope daming pera url,1
vote roxas halalan number mar daang matuwid roro rising sorry roxas fighting know fighting democracy,0
elections issue starring alessandra de rossi feat roxas poe duterte binay robredo marcos url,0
duterte number binay country navotas time duterte 31712_number binay 30435_number poe 16634_number roxas 6097_number username,0
teves binay ’ platform continue higher economic growth also emphasizing inclusive growth url,0
wow new tv ad naman si binay daming budget binay number,1
username xempre ate pag nmn talaga totoo ung issue ibabalita yan parang si binay madming issue binato skanya binalita nmn,0
even bat eye duterte presidency would shut abscbn worst station wishing ill moneygrubber shame,1
binay true color seen debate yesterday pili pinas debates number,0
si mar url ph vote duterte ph vote roxas ph vote poe ph vote santiago,0
commercial binay trash someone dump away,1
pala hinimatay abogado vp binay nagulat inilaking yaman binay,1
samahan natin tandem nina mar leni bayang matuwid,2
roxas robredo number url,0
fvck mar roxas lossers party ayaw dilaw,1
debate ba first communion looking u grace poe pili pinas debates number,0
vice president binay personalities leaving welfareville compound mandulong city username pilipino,0
rt username binay binay,2
stfu,2
paker po hayup,1
ayan nalaman yung dayaan nakakahiya binay jusko,1
rt username today vp binay b day happy birthday vp top number messages received vp binay bday https …,0
jej binay da haus lol waterfrontboi,0
ganun yung partial result ... baka naman nailipat kay mar roxas boto ibang presidente ... l,0
naaasar pag nakikita si binay,1
kay binay umunlad pilipinas kasi wala siyang siraan gobyerno imbes umaksyon ulul,1
fact even discussing probability binay marcos duterte administration horrifying,1
username usap gonna bitter dilma tea raw number leaves bud roxas chew well swallow hard grace concede,0
trending philippines time pht number roxas robredo number otwol disappointment number power vote meng number mar nella ror omance,0
naman pala kinuha binay si alma moreno tsk let put morons public office guys please url,1
mar roxas says ’ favour sex marriage divorce ’ favour voting mar roxas,0
hi binay kumusta dyan ub ...,0
mar roxas ph presd l candidates halalan number username username dont use children ur insult number bantay bata du number url,1
santiago poor health tandem bbm poe inexperience d; duterte diplomacy binay corruption roxas incompetent dotc,1
mar roxas naupo kapihan portion lungsod dagupan username dagupan city pangasinan balita url,0
supreme court upholds ca decision junjun binay case cnn url,0
rt username hoy gago wag bumoto si binay lang naman pangulo mo charot,1
pag nanalo si mar roxas kakain tae,1
username badtrip si binay eh,1
inang bayan,2
mas,2
panalo,2
ro ro number,2
roxas rising url,0
binay endorsement happen quitting middle fight surprised url,0
rt username mar roxas pangunahin nating layunin ensure every traveler enter leave airports number per …,0
manalo wag lang si mar roxas,0
binay uso bitter,1
binay eyes suit vs gov ’ execs telling poor ’ stop cash doles url target blank https :/ co iy7l4xk52z url target blank https :/ co iy7l4xk52z url,0
epic fail,2
mar roxas inangkin proyekto gloria arroyo laguindingan airport bunga daang ... url,1
mar roxas pag si danilo dinala mo roxas halaran naku iboboto kita tas pakainin mo bahay ha,0
definitely mar roxas,0
poe number showing concern youth providing choice go backwards pili pinas debates number,0
wala naman silang napatunayan puro bintang lang commented binay camp regrets strategy vs allegations url,1
rt username aray kelan matatapos itong nakakasulasok pagkakamkam binay pamilya nia pera pilipinas url,1
honestly mar roxas scares running plans greedy power hungry number change possess duterte till end,0
binay roxas face swap result wtf url,0
new post yolanda mar roxas images break heart want know — ... url,0
filipino people vs mar roxas good damn fight ayaw dilaw,1
tatakbo si duterte mahahati yung boto miriam tapos si binay mananalo tangna,1
ulit ulit nanaman kay binay urattt,1
username haha wag naman yun lang pakinabang binay ee hahah,0
rt username binay touches skin dafuq,1
rt username @nick dichaves mar roxas pcci captains industry said url url,0
wala lulubog bayan aangat kay binay binay mag aangat tacloban,0
si binay pagbabago si binay rin username,2
binay,0
ust binay record degree university url duterte duterte cayetano url,0
username malaca ñang solve laglag bala mo might well laglag mar roxas number ph vote,1
binay said want called nognog anymore used ad ba haha,0
binay claiming position president gave goosebumps good kind goosebumps ...,1
isisi nyo yan gobyerno kay binay ba wag samen pota psy pananagutan,1
username sorry username taken poe wag lang si mar mar mo ror ons,1
mom yko matulog yko mangampanya basta pnag uutos sya dko maalala pinag uutos mar roxas hahhaa,1
done nancy binay alma moreno pray alma moreno,0
late post mar roxas arrives via helicopter username pangasinan via username url,0
binay answering question alleged corruption ... diversionary ... si miriam sagot miriam number miriam defensor santiago,1
binay wait canvassing username username vote ph number,0
“ binay nga ba ” aral napulot kay heneral luna url,1
galit kay binay kasi magnanakaw pro marcos lol yun,1
look binay sign ala hollywood rises banaue rice terraces url halalan number url,0
hello username magback yung number favor number illogical given way poe start ayaw dilaw,1
vice president jejomar binay,0
santiago deserves first least roxas poe binay botante shut nalang,1
voter files complaint receipt showed roxas instead duterte url dutertecayetano,0
entrust steadily growing economy newbie naku poe ph vote roxas url,1
‘ sacks evidence ’ trillanes says binay lying pol ad url via username,0
true colors came today vp binay sitting govt official around civilian named mar roxas front row seats,0
vp binay people appear senate supposed resource persons someone answer accusations username,0
way mar roxas win number quit race allow filipinos freely choose w fear favor fraud,1
seriously challenging cebuanos puhlease binay url,1
username omg gonna go newspaper headline w binay president philippines halloween,1
yung matatawa nalang advertisement binay roxas wag uyyyy vote wisely election number,0
hate seeing political ads premature campaining nakakasuka binay roxas poe meron ewwww lang ...,1
abscbndontlie,2
anything discredit binay bring mar,2
mar hopeless url,1
trend alert binay trends url trndnl url,0
rt username wala po akong duda puso isip po pilipino sen grace poe poe,0
username bulacan mean ha nag uusap kasi papa politics chuchu binay,0
username si mar roxas chu shut nalang haa,1
mar roxas ftw,1
erap run president binay poe get disqualified comelec motivation never mind running halalan number,1
e bata kase ginamit nyo abs cbn trillanes poe roxas aquino,1
aga binay wag wala akong tulog last supper haha nyeta url,1
puta naman binay puro nognog pati mo nilalait mo lang manalo wag,1
itim itim naaa kamuka si nancy binay :( url,1
username username duterte whatever say mar roxas huge loser desperado,1
pera muna mayan yan si binay,1
username know singer pala beyoncé binay showtime wagi wednesday,0
bibitaw duterte till end,0
daw nagreklamo ibinoto roxas duterte lumabas © du number election number duterte president,0
ganda vp username personal bait :) nakapag papicture si pres mar roxas itsura,0
rt username parehas sina nancy binay alma kasi si nancy nognog si alma moreno :(,1
feel bad mad mar roxas feel ayaw dilaw,1
mar roxas,0
username galit anak binay napoles ineenjoy yung ninakaw parents eh si bbm ibang treatment,1
vlog binay opposition lead typhoon yolanda commemoration url via rappler,0
naka drugs ata si binay tangina swear hahhaha,1
binay gov could zapanta url via rappler,0
tangina wala naman sanang dayaan tanggapin mo lang mar roxas tabla kay duterte pag nanalo,1
tama ba nababasa yahoo sg patungkol kay junjun binay,0
nognog,2
pandak,2
pangit,2
yan si binay,2
sabisa tv,1
username tama puro kurakot hay nako tigilan nyo yan tumulong nmn kayo lalo tacloban gnwa c username binay,1
tigil pagserbisyo binay p ilipino,2
binay un asa ilocos,0
duterte many plans could even copy plans good friends sen grace poe username pili pinas debates number,0
babawi binay tandaan nyu yan halos mamatay kilig nung nakamayan manny paquio ... url,1
vp binay says allegations would backfire accusers eleksyon number url url …,0
kailangang pagtulungan si duterte takot ba kayo di kayo makakapagnakaw pera roxas quit,1
best cheating goes mar roxas dayaang dilaw,1
ba susunod pangulo pati surveys e binabayaran nya binay dynasty hay naku duterte president url,1
vice pres binay pinupulitika lang kaso ofw si joselito zapanta username,0
kid pena puro lang salita nakakainis username bka manalo kay abby binay binay mag aangat tacloban,1
grabe binay pati ba naman uling gahaman haha url,1
username mas nakakainis ba ads binay,1
thought grace poe sing lupang hinirang charot pili pinas debates number,1
parang mag asawa sina miriam duterte tapos anak si poe driver si binay kapitbahay si mar pili pinas debates number,0
makakabio si binay talaga iboboto di kaming maitim,1
username nagaral chinese schl bahay hahaha kwento mo kay binay,0
yellow army rise replicated nation ro ro number roxas rising leni kay mar url,1
username,2
number things know binay,2
number trapo,2
number trapo,2
number trapo,2
number trapo,2
number trapo,2
number trapo,2
number trapo,2
number trapo,2
number trapo,1
poe duterte santiago yet confirmed roxas binay se ñeres commit attend presidential debates url,0
binay takes selfie,2
nog nog hambog url,1
annoying campaign binay,1
daw high blood si mar roxas ba,0
duterte friends miriam grace sorry mar sorry jojo di kayo friends :( pili pinas debates number pili pinas number,0
ppcrv presidential candidate results partial time p number duterte number 263_number 802_number number roxas number 24_number 106_number number ... url,0
binay please wag puro makati incumbent vp god sake,0
vp binay hits admin selective relief lando hit areas via username,0
maka bwst ning ad mar roxas ha dakong boret kaayo pag puyo,1
username feeling sure senators e si nancy binay,0
yung commercial binay nognog pandak lalo pang nabwibwishit papaawa lang ganern hahaha,1
pangatlo,2
mar roxas president halalan number,0
utang loob wag si mar roxas u n g n l o.o b,1
mar roxas dug political grave deeper ... mar roxas daang matuwid electionph number,1
taga makati mo pwedeng husgahan binay,0
binay daw ...,0
si mar roxas siga sigaan shunga lang abscbnliars,1
escudero kay binay sumagot senado wala siyang choice kundi sagutin yan korte dzmm tele ba,0
grace poe natural born,2
binay natural burn,2
halalan number,1
sana nagpapicture kay binay iboto,0
username mar roxas buying dance kids finals ads hahaha,0
breakingnewsnow :( developing binay cancels wednesday afternoon campaign ilocos norte via username philippines,0
chose yolanda funds still different answer ... mar roxas url,0
binay greatest chance votes poverty line people,1
memorize kapatid commercial binay,0
sigurado mahahati boto kay miriam duterte please sana wag manalo si binay duterte number,0
lang ba yung bwisit n bwisit nakikita ads mar roxas tv lalo yung linya nya magnanakaw ayaw dilaw,1
talo si username presidential elections sya parin binay,0
username username username username q number anong masasabi mo kay mar roxas bukod amoy palengke sya,0
jejomar binay wins presidential election scary story number words,1
di matanggap si mar roxas pang second sya ayaw dilaw,1
username username username username nmn pgiging bias ah binay talaga,0
naniniwala sayo mar roxas ha,1
username ibang klase talaga tambalan nyo binay haha,0
mar roxas campaign manager seriously ruining product marketing number,1
mar roxas drama trabaho lang ah trabaho mo palang mag traffic edsa magbuhat sakong sibuyas abscbnonesided,1
binay lying laki hirap campaign tube url,1
username great episode po hwag rin kalimutan mare binay manchurian candidate sleeper china perfect number corrupt governance,1
freudian slip vp binay hahaha good catch username url,0
pag architect lawyer magtago binay uunahin lahi mo,0
rt username galawang binay url,0
binay trending si bae ugh,1
lav presidential race duterte 10_number 283_number binay 4_number 375_number poe 1_number 628_number roxas 1_number 419_number defensor 1_number 253_number se ñeres 2_number source username,0
yung ginastos grace poe pagpakyaw bus rtmi binili lang bigas pinamigay sana sayang,0
number k duterte number k mar roxas tlga haha,0
ray nalungkot pakyo mar roxas lp trillanes abs cbn tv number gma duterte till end,1
headline anti binay pro grace poe username never showed ur bias eh username username url,0
mar roxas reached number love country invitation declined ituloy roxas robredo switch mar,0
know really really abhor mar roxas desperate ugh eleksyon number ph vote,1
rt username dear vp binay nilait mo nalang yung mo salitang nognog pandak bat di mo sinali yung salitang corru …,1
nagawa si mar roxas,2
tama,2
never bumili bagong kotse,2
pwede mag refund ... url,1
nognog,2
pandak,2
laki hirap,2
di maraming nagawa,2
yan si binay ...,0
binay k number must complemented apprenticeship program attuned realities labor market introduced makati p hvote,0
roxas b inay poe ... pag nanalo tatlong yan rip talaga bansang pilipinas halalan number bio boto saints day,1
nognog,2
pandak,2
laki hirap,2
... binay,2
lol,1
rt username basta wag lang si binay talaga else deadz talaga,1
mapanood speech vp binay cong erice wala naman laman ampaw ampaw wala specifics puro general accusation,1
galawang desperado mar roxas,2
election number,1
teacher grace poe,2
miriam principal,2
duterte brgy captain,2
mar playboy,2
binay pwe tae,2
mar wag mo ligawan di si korina,1
mar roxas beaten less nuisance candidate former comelec chairman sixto brillantes ... true,0
today political forum vp binay ... disappointing,2
umm u know yung mas malayo … url,1
binay camp belies inquirer report vp ’ ‘ billions ’ url url,0
mar roxas suffers deficit credibility ... url,0
mar roxas url,0
di daw masyadong malakas yung boo nagawa pang angkinin binay country cebu eh di wow url,1
binay love blind love blind kita nog nog hambog url,1
username username aha naalala naman yung wag kang mag alala tutulungan binay wahahhaha,0
halos pabor kay duterte ewan nalang pag nanalo si roxas,1
bwiset duterte kayo alam namn nating pnagaralan yan eh username username binay,1
arte binay shet,1
wag kayo pauto dyan kay binay halatang epal lng yan,2
wag bobotante otwol backslide,1
kailan kayo mgsasawa ky vp binay,2
binay un asa samar,0
still confuse mar roxas next duterte santiago poe,0
passed debate venue literally heard roxas binay poe jingles succession ganda lss today,0
c binay sunod sabado c mar wanted president,0
puro yung bank acc rodrigo duterte hinahalukay trillanes ba di yung yolanda funds winaldas mar roxas,1
username feel bad kay miriam matatalo nanaman ata sya number rd time baka manalo si roxas poe binay dyan,0
kakaiba kakapalan muka mar roxas desperate,1
rt username si grace poe yung overbearing group leader naman pala enrolled,1
pang mmk nanaman yung closing remarks binay mar pwe,1
naniniwala si mar roxas bayan si poe pinagku quit kay poe ibabato isyu,0
nognog pandak laki hirap yan si binay bastos tong ne,1
wtf,2
vp binay caught vote buying spree,2
url,1
nognog pandak ayan si kokey este si binay,1
madami naman talaga nagawa si binay corrupt nga lang,1
si mar roxas,1
di rin maungas servey presidentiables next year si mar roxas si sen grace poe pati si vp binay naglalaban survey,0
nasa tvc full questions binay clap clap clap,0
haah galit kay binay ha ppp username haaha url,0
nako binay ha,1
andyan rin pala si binay inclusivekunginclusive url,0
username time mar roxas p noy think whether stick guns endorse grace poe president,0
username scary halalan results halalan number kasi mukhang ginagapang roxas pwesto nina poe ...,0
grabe annoying ads binay,1
username ha cute mo dyan binay hahaha,0
know someone voting binay ... barf,1
commission elections chairman mar roxas violates philippine omnibus election code two ... url via username,0
gahd binay,1
hay binay di mo kayang sumagot maayos takot kay duterte,1
cousins crying bc miriam placed last idk happening binay roxas miriam,0
kamo nawala isip binay mananakaw makati char,1
cool since roxas favor duterte,1
decisions binay another reason vote url,0
rt username binay pwe haha,1
contrary people pushing one thing proved election mar roxas lp capable cheating,0
mar visits binay ’ mom ’ hometown woos isabela leaders url via gma news,0
putangina ba toh insert mar roxas url,1
billions kickbacks binay found guilty corruption four institutions url,0
grace poe problem withdraw good chance mar roxas quit,1
dear mar roxas fought well sir still believe voice means lot us get tired serving country,0
username dinamin natin binayaran sya alam mo alam natin binayaran kathniel kay mar roxas :),0
population natin number million pesos vp binay ahhaha,0
si binay matapos kahirapan,2
binay un asa ilocos,0
tv patrol roxas binay poe bukas health condition halalan number url,0
wag ipilit ha username sinusuka pweee notomarroxas,1
binay need daang malapad mabilis url url,0
get presidentiable makakabasa binay roxas poe nakupo dutertesolid url,0
username nung manila nasakyan grab car taxi duterte lang nag binay,0
kakampi mo batas syndicated english number march number erap choose erap binay see url,0
rt username nognog pandak laki hirap di nagawa binay memes incoming,0
rt username binay makes want turn tv,0
mar roxas daang matuwid mo baluktot,1
tanggapin mo nang talo gago binay ’ believe ’ losing url via username,1
duterte miriam ... still solid presidential bet honest hmmm,0
mar roxas excited akong umupo malacanang,2
peenoise di mananalo shut nalang,2
shut lang series,1
sinungaling si binay ha url,1
binay tagged thief corrupt better ignoring everything sad really,0
vice president binay heave sigh relief barring disaster url,0
mar roxas president tweet kayo ganyan bibigyan kayo number php ung kapit bahay napadalan kaninang umaga,2
daangmatuwid,0
new issues vp binay said liberal party behind new graft case ombudsman politcs ph,0
miriam last heartbreaking thing happened today people vote binay seriously halalan results,1
basta ewan lng pag di binay banda huli manalo dyan,0
statesman rangal states mar,2
switch mar ph vote roxas,0
bwisit maxxx binay oo nognog wala kang kwentaaa,1
tatanga boboto kina rozas binay sayang yung number number url,1
naman pagpatay solusyon problema pilipinas e lang yun poe president leni vp,0
niall wait whats big charcoal,2
pinoy,2
niall standing behind,2
pinoy tangina si binay yan gago,2
niall puta suri,1
lang twirrer mag iingay mej nakakairita fb news feed coz mar roxas,1
oooh yes wanted president tonight mar roxas username last week featured binay url,1
username oo nga ehhh know paid endorse mar roxas calling non voters shut tsk shut lang series,1
vp binay lie campaign ad trillanes turns tables veep url url,0
kay binay senior citizens makati buhay senyorito senyorita stupid claim heard far halalan number,1
wanna see annoying political ad history political ads talk mar roxas fast forward ad,1
nagko concede si vp binay anong hintay nya pasko umaasa siyang manalo sayang kasi speech ha ha halalan number,1
@itssuperjhakez binay kahirapan miriam economy duterte criminality poe agriculture roxas tsinelas korina,1
wag poe,2
u changed anti death penalty position pro could get duterte votes nothing fresh,1
poe fake candidate b number nay binay winner pili pinas debates number url,1
dragging mayor duterte using anti duterte ad proof mayor duterte top duterte till end,0
binay convincing totohanin mo kasi,1
pili pinas debates number yung sinasabi poe papakainin nya public schools tanghalian hays drawing,1
miriam sick,2
roxas winnable,2
duterte big mouth,2
grace poe vs binay,2
rather panalo poe,1
wag bob otante,2
election number,2
vote wisely,2
poe number,1
yung taga makati diyan anti binay tangina niyo parang di kayo nakinabang hayop kayo halalan number eleksyon number,1
davila papakulong niyo ba si duterte,2
binay ha,2
ha,2
ha,2
hala hulog log log,0
ulol corrupt nga p noy corrupt lang kaaway inamo binay madamig mahirap sayo binay epal,1
naiinis kase close fight si roxas poe akala nga boboto dyan ee halalan number,0
hassle matataas roxas poe binay kay mds wew,0
wtf grace poe ad youtube irritating please disturb video watching ... im playing phantom ...,1
atty bondal shows clip rep abi binay saying poor says contrary vp binay ads,0
spoke w someone says vote du number campaign binay bec latter relative sakit ulo tsk,1
binay ’ answer ‘ daang matuwid ’ ‘ daang malapad mabilis ’ binay vows improve ‘ daang matuwid ’ ‘ daa ... url,0
oh god binay supporters ... tsk tsk url,1
seems unlucky p noy mar roxas daang matuwid nga nagtatanim naman bala naku di bale nang ... url,0
communicating well advertising number something mar roxas campaign needs learn fast url,0
mama baw ga baka number x si binay commercials nognog sbng binay tanan lng nano nalng ya effort pagproblema,1
hacienda binay naman talaga ganoon kalaki pag aari wala kaming hasyenda ” binay url,1
wag si miriam mamatay yan tingin mo mabubuhay kay duterte roxas poe binay si miriam sagot miriam number pilipinas debates number number du number,0
mar roxas,0
listen binay x roxas fistbump remix slaycaster np sound cloud,2
url,2
natameme kayo noh,0
think presidente duterte rape joke bring ph vote duterte ratings much worst back number hirap si ph vote poe,0
miriam poe hirap naman neto,2
pili pinas debates number,0
vote buying different names ... envelopes incentives etc ... poe number ro ro halalan number election number duterte duterte number,1
username username username mind ur campaign ksi kulelat talo kna binay un ais ilocos,1
cynthia patag takes another shot binay via facebook url via,0
oh boy binay starts accusations weaksauce considering mds fiery speech,1
developing story binay tells cavite city gym audience capability experience president via username,0
ilang dna tests ba one magsawa like binay url,0
vp binay tinawag team galing hirap username username url via username,0
username love mar roxas ha,0
username haha rica binay lol,0
mar roxas like hated person social media right well next kath niel cringe,0
username mar also personal choice ph vote roxas,0
earlier vp binay briefly joins aiai delas alas dance vote ph number url,0
wth binay ad,1
sorry binay tone username,0
username edi mo kay mar roxas,0
year hillary might first ever female american president distinction belong grace poe,1
duterte approves miriam ’ presidential bid says ’ endorse mar url,0
rt username kainis yung patalastas binay pinupush yung nognog e naman mangyayare,1
warning binay chiz escudero maneuver bi chiz mixed ticket malacanang url url,0
yung tipong nagcommercial si mar roxas sabay naka pakyu tv tropa mo hahaaha,1
omg aldub dare endorse binay,0
know means good luck grace poe url,0
username username username kontrabida talaga tong si binay,0
nog nog laki hirap laging bilad araw yan si binay,1
ganito traffic makati binay lol,0
ph vote duterte binay stephen villena answer want embarrassed du number bad motives url,0
appeal pity grace poe tangina lang pili pinas debates number,1
missed today proclamation rallies rundown tandem,2
jejomar binay gringo honasan ... url,0
binay binay wooo,0
duterte poe miriam ... pls mar binay,0
rt username go negosyo mounting second part negosyo talks meet presidentiables series w sec mar roxas https :/ …,0
mar roxas desperado nalang pati alien sabihan mo iboto eleksyon number,1
‘ pagiging pangulo po responsibilidad oportunidad ’ — open letter binay url open letter binay,1
abs cbn stations aired duterte ad fuck fuck fuck fuck fuck fuck fuck fucking fuck duterte til end,1
unprofessional candidate mar roxas dayaang matuwid,1
tumigil binabagsak mo si mayor mas dumarami kaming nagmamahal wag desperado username notomarroxas,1
mar roxas right man job corrupt experience got integrity competence roxas robredo number url,0
duterte number 789_number mar number 606_number poe number 255_number binay number 317_number miriam number 715_number via ppcrv partial unofficial ph vote duterte,0
idk book u must hate ur country much vote number marcos binay im ur country ill say deserve,1
nakakabadtrip si binay,1
vp binay di kampante kabila pangunguna survey,2
kampante si vice president jejomar binay ... url,0
username username kay binay natawa,1
santiago deserves number nd spot mar roxas,2
dayaang dilaw,1
username maybe even staff guards maids driver talk hear duterte poe binay mar,0
pandak blablabla maka bv advertisement binay swear heavens,1
political ad respect response duterte ’ rape remark poe clarifies url url,0
ganun mas mukhang lolo itsura mar roxas kesa kay duterte kay dutert eako,0
ha tangina binay pls url,1
roxas naman gagastusan iyan anti binay ads eh nahihirapan akong maghanap pera ads username,1
ba bibili fruitas tas mukha binay roxas matutuwa yung kay poe siguro pwede eh pota parin,1
username matagal tanungin mo si binay,0
username binay ha,0
di si binay,1
username username kick back think vp binay needs sorry beleive ph vote binay,0
cayetano claims conspiracy bet poe roxas air ads vs duterte poll day nears username pilipino url,0
lss binay,0
presidential candidate mar roxas implies govt liable laglag bala laglag bayag ata url,1
beta newsroom number vp binay kahirapan korapsyon moral problema bansa,2
videos visit us ... url,0
binay ipagpapatuloy nasimulan fpj si mar trabaho lang drama patay kayo url,0
sayang po yung magagandang posters nyo kto number sen username sana focus n lng kayo binay,0
video marcos binay share laugh yolanda commemorative walk tacloban username url,0
rt username sc ruling stops elected officials invoking condonation doctrine except mayor junjun binay via username …,0
palasyo kay binay mindanao power shortage pinapabayaan kinontra malaca ñang kritisismo vice ... url,0
dear binay pakyu po badtrip po bigla nalang lilitaw tv gwapo ba binay pukeng bilad,1
disappointed binay roxas poe duterte sen miriam please disappoint last hope miriam number,0
username username nangangampanya kanina dau mar roxas dw number mins trapik,1
mar roxas yesterday mar roxas tonight,0
